is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,sentiment,subjectivity,retweet count,reply count,like count,quote count
0,2022-09-29 18:57:03+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,58,62,235,5
0,2022-09-29 18:40:44+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,85,162,373,40
0,2022-09-29 13:05:43+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.06666666666666667,49,50,210,7
0,2022-09-29 13:05:15+00:00,SocialFlow,0,en,1,1,0,0,0,0.1,0.2,288,563,824,255
0,2022-09-29 11:16:57+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,121,124,336,28
0,2022-09-29 09:32:41+00:00,SocialFlow,0,en,1,1,0,0,0,0.075,0.3,81,48,385,11
0,2022-09-29 01:35:57+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.4,1371,285,5010,474
0,2022-09-29 01:21:04+00:00,SocialFlow,0,en,1,1,0,0,0,0.06818181818181818,0.22727272727272727,134,65,993,28
0,2022-09-28 19:15:38+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2318181818181818,0.7,386,84,636,51
0,2022-09-28 17:07:51+00:00,SocialFlow,0,en,1,1,0,0,0,-0.16041666666666665,0.55,304,108,508,54
0,2022-09-28 11:08:17+00:00,SocialFlow,0,en,1,1,0,0,0,-0.25,0.2,98,84,250,17
0,2022-09-28 09:16:08+00:00,SocialFlow,0,en,1,1,0,0,0,-0.15555555555555559,0.2888888888888889,103,73,360,20
0,2022-09-27 08:54:25+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,83,126,328,9
0,2022-09-27 06:52:35+00:00,SocialFlow,0,en,1,1,0,0,0,0.09999999999999999,0.7,74,64,236,4
0,2022-09-26 23:21:45+00:00,SocialFlow,0,en,1,1,0,0,0,0.75,0.95,657,254,2696,219
0,2022-09-26 16:49:12+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,280,393,885,125
0,2022-09-26 15:19:53+00:00,SocialFlow,0,en,1,1,0,0,0,-0.125,0.1,339,244,771,77
0,2022-09-26 08:53:54+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,88,87,260,10
0,2022-09-26 08:20:52+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.18333333333333332,95,63,367,15
0,2022-09-24 17:14:29+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,207,235,1224,8
0,2022-09-24 14:36:10+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,95,145,412,22
0,2022-09-24 09:05:38+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,56,90,266,3
0,2022-09-23 23:46:50+00:00,SocialFlow,0,en,1,1,0,0,0,0.3,0.9,182,326,564,71
0,2022-09-23 23:43:35+00:00,SocialFlow,0,en,1,1,0,0,0,0.25,0.5333333333333333,147,66,919,15
0,2022-09-23 20:18:47+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,98,148,284,20
0,2022-09-23 19:06:58+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,159,337,537,75
0,2022-09-23 10:57:25+00:00,SocialFlow,0,en,1,1,0,0,0,0.25,0.375,50,118,261,12
0,2022-09-23 10:02:11+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.1,73,110,243,14
0,2022-09-22 12:29:37+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.45454545454545453,110,186,463,8
0,2022-09-22 10:06:15+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.45454545454545453,79,209,387,11
0,2022-09-21 23:36:50+00:00,SocialFlow,0,en,1,1,0,0,0,0.04999999999999999,0.525,415,204,2142,37
0,2022-09-21 23:34:10+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,171,140,1092,46
0,2022-09-21 18:11:17+00:00,SocialFlow,0,en,1,1,0,0,0,0.1,0.2,127,171,276,28
0,2022-09-21 17:43:32+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,140,86,782,14
0,2022-09-21 15:39:16+00:00,SocialFlow,0,en,1,1,0,0,0,0.09318181818181819,0.4772727272727273,318,291,1869,61
0,2022-09-21 14:46:01+00:00,SocialFlow,0,en,1,1,0,0,0,0.1,0.4,131,72,734,53
0,2022-09-21 14:23:27+00:00,SocialFlow,0,en,1,1,0,0,0,0.20500000000000002,0.52,106,77,348,25
0,2022-09-21 07:29:19+00:00,SocialFlow,0,en,1,1,0,0,0,-0.05,0.15,289,193,662,45
0,2022-09-20 17:30:01+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,298,191,1232,59
0,2022-09-20 15:33:17+00:00,SocialFlow,0,en,1,1,0,0,0,-0.3,0.4,187,82,494,16
0,2022-09-20 13:45:10+00:00,SocialFlow,0,en,1,1,0,0,0,0.35714285714285715,0.4642857142857143,103,106,360,18
0,2022-09-20 13:44:30+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,172,95,865,11
0,2022-09-19 20:22:31+00:00,SocialFlow,0,en,1,1,0,0,0,0.6,0.9,213,99,945,81
0,2022-09-19 20:20:12+00:00,SocialFlow,0,en,1,1,0,0,0,0.2333333333333333,0.4916666666666667,125,77,1158,19
0,2022-09-19 19:35:37+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,377,62,807,46
0,2022-09-19 18:33:24+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,153,49,409,9
0,2022-09-19 18:01:57+00:00,SocialFlow,0,en,1,1,0,0,0,0.55,1.0,121,86,686,37
0,2022-09-19 11:11:42+00:00,SocialFlow,0,en,1,1,0,0,0,0.2333333333333333,0.3666666666666667,140,69,889,13
0,2022-09-18 22:51:54+00:00,SocialFlow,0,en,1,1,0,0,0,-0.07500000000000001,0.3666666666666667,68,75,364,7
0,2022-09-18 19:56:29+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.75,108,65,315,14
0,2022-09-18 18:25:16+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.75,556,104,902,161
0,2022-09-18 08:15:24+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,442,85,1047,31
0,2022-09-17 12:04:51+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,114,147,914,9
0,2022-09-17 01:09:36+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,96,117,528,5
0,2022-09-17 01:09:36+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,48,46,308,2
0,2022-09-16 16:54:47+00:00,SocialFlow,0,en,1,1,0,0,0,-0.021428571428571436,0.38035714285714284,195,285,592,44
0,2022-09-16 13:55:28+00:00,SocialFlow,0,en,1,1,0,0,0,-0.08333333333333333,0.08333333333333333,140,121,408,68
0,2022-09-15 23:15:44+00:00,SocialFlow,0,en,1,1,0,0,0,0.35714285714285715,0.5714285714285714,67,121,257,14
0,2022-09-15 18:01:46+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.15,102,116,581,9
0,2022-09-15 14:23:32+00:00,SocialFlow,0,en,1,1,0,0,0,0.20500000000000002,0.43666666666666665,117,93,298,41
0,2022-09-15 13:40:39+00:00,SocialFlow,0,en,1,1,0,0,0,0.26666666666666666,0.2833333333333333,220,54,1062,55
0,2022-09-15 13:19:18+00:00,SocialFlow,0,en,1,1,0,0,0,0.05,0.5,94,135,495,25
0,2022-09-15 09:42:54+00:00,SocialFlow,0,en,1,1,0,0,0,0.375,0.5,191,69,809,29
0,2022-09-14 22:06:08+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,150,81,612,32
0,2022-09-14 19:25:09+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,88,50,267,12
0,2022-09-14 15:18:13+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.2,139,84,633,17
0,2022-09-14 13:29:37+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.5,90,70,526,10
0,2022-09-13 20:54:49+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.125,125,202,480,97
0,2022-09-13 19:01:41+00:00,SocialFlow,0,en,1,1,0,0,0,0.4666666666666666,0.8333333333333334,163,48,558,24
0,2022-09-13 18:31:47+00:00,SocialFlow,0,en,1,1,0,0,0,0.4375,0.6875,129,311,414,103
0,2022-09-13 17:25:55+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,322,135,843,142
0,2022-09-13 10:25:10+00:00,SocialFlow,0,en,1,1,0,0,0,-0.16666666666666666,0.5,135,31,416,27
0,2022-09-12 23:33:19+00:00,SocialFlow,0,en,1,1,0,0,0,0.17857142857142858,0.5357142857142857,55,76,224,6
0,2022-09-12 22:56:45+00:00,SocialFlow,0,en,1,1,0,0,0,0.033333333333333326,0.43333333333333335,202,129,1220,18
0,2022-09-12 20:02:57+00:00,SocialFlow,0,en,1,1,0,0,0,0.05,0.06666666666666667,135,79,755,29
0,2022-09-12 19:34:37+00:00,SocialFlow,0,en,1,1,0,0,0,0.11904761904761905,0.2126984126984127,69,156,261,32
0,2022-09-12 14:11:16+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,111,150,455,14
0,2022-09-12 13:41:10+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,68,45,638,6
0,2022-09-12 09:40:00+00:00,SocialFlow,0,en,1,1,0,0,0,0.12878787878787878,0.27777777777777773,57,40,409,2
0,2022-09-11 16:20:37+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.5,303,212,2167,181
0,2022-09-11 15:33:28+00:00,SocialFlow,0,en,1,1,0,0,0,0.125,0.6666666666666666,115,105,1173,25
0,2022-09-11 07:51:45+00:00,SocialFlow,0,en,1,1,0,0,0,-0.07777777777777779,0.17777777777777778,124,58,623,3
0,2022-09-11 07:19:27+00:00,SocialFlow,0,en,1,1,0,0,0,0.19318181818181818,0.3939393939393939,134,71,825,22
0,2022-09-11 01:22:48+00:00,SocialFlow,0,en,1,1,0,0,0,0.06818181818181818,0.42727272727272725,243,51,661,16
0,2022-09-10 22:16:33+00:00,SocialFlow,0,en,1,1,0,0,0,0.3333333333333333,0.43333333333333335,86,40,571,8
0,2022-09-10 16:33:29+00:00,SocialFlow,0,en,1,1,0,0,0,0.5,0.5,132,59,657,19
0,2022-09-10 16:15:00+00:00,SocialFlow,0,en,1,1,0,0,0,0.06818181818181818,0.25,78,62,457,20
0,2022-09-10 13:55:44+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.5,286,128,2137,33
0,2022-09-10 09:27:13+00:00,SocialFlow,0,en,1,1,0,0,0,0.25,0.3333333333333333,180,82,1086,16
0,2022-09-10 01:49:11+00:00,SocialFlow,0,en,1,1,0,0,0,0.35714285714285715,0.5714285714285714,60,85,276,8
0,2022-09-09 21:44:27+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,73,79,303,18
0,2022-09-09 19:54:49+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.45454545454545453,266,134,588,63
0,2022-09-08 20:02:26+00:00,SocialFlow,0,en,1,1,0,0,0,0.28571428571428575,0.35714285714285715,171,177,1082,19
0,2022-09-08 18:59:40+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,597,182,2918,183
0,2022-09-08 17:56:11+00:00,SocialFlow,0,en,1,1,0,0,0,0.09444444444444444,0.1388888888888889,1330,250,5718,162
0,2022-09-08 17:33:46+00:00,SocialFlow,0,en,1,1,0,0,0,0.25,0.25,7334,575,16612,1099
0,2022-09-08 13:48:12+00:00,SocialFlow,0,en,1,1,0,0,0,0.04545454545454545,0.28484848484848485,135,118,757,24
0,2022-09-08 11:51:11+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,433,152,1515,194
0,2022-09-08 10:38:28+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,124,69,659,14
0,2022-09-08 07:24:31+00:00,SocialFlow,0,en,1,1,0,0,0,-0.16666666666666666,0.26666666666666666,151,133,440,35
0,2022-09-08 02:19:40+00:00,SocialFlow,0,en,1,1,0,0,0,-0.1625,0.225,92,93,381,30
0,2022-09-07 22:20:57+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.30000000000000004,102,50,563,24
0,2022-09-07 16:15:49+00:00,SocialFlow,0,en,1,1,0,0,0,-0.15555555555555559,0.2888888888888889,140,140,338,86
0,2022-09-06 14:08:49+00:00,SocialFlow,0,en,1,1,0,0,0,-0.125,0.375,133,134,512,46
0,2022-09-06 11:58:35+00:00,SocialFlow,0,en,1,1,0,0,0,0.06818181818181818,0.3,47,38,307,7
0,2022-09-06 07:02:10+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,61,65,393,12
0,2022-09-05 22:06:25+00:00,SocialFlow,0,en,1,1,0,0,0,-0.15178571428571427,0.41726190476190483,164,85,520,15
0,2022-09-05 22:01:25+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.05,62,27,242,11
0,2022-09-05 18:58:52+00:00,SocialFlow,0,en,1,1,0,0,0,-0.09523809523809523,0.27619047619047615,123,81,424,28
0,2022-09-05 18:36:54+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,103,47,446,15
0,2022-09-05 16:05:43+00:00,SocialFlow,0,en,1,1,0,0,0,0.11904761904761905,0.2126984126984127,96,274,359,30
0,2022-09-05 11:41:39+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,287,146,909,137
0,2022-09-04 22:38:52+00:00,SocialFlow,0,en,1,1,0,0,0,-0.16666666666666666,0.26666666666666666,469,222,865,95
0,2022-09-04 16:29:27+00:00,SocialFlow,0,en,1,1,0,0,0,0.5,0.5,86,62,344,11
0,2022-09-04 11:40:31+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,91,70,518,15
0,2022-09-03 20:55:55+00:00,SocialFlow,0,en,1,1,0,0,0,0.5,0.5,105,112,523,31
0,2022-09-03 15:49:00+00:00,SocialFlow,0,en,1,1,0,0,0,-0.15555555555555559,0.2888888888888889,308,128,1177,46
0,2022-09-03 15:23:51+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,100,65,362,33
0,2022-09-03 13:45:05+00:00,SocialFlow,0,en,1,1,0,0,0,-0.25,0.4,365,219,856,156
0,2022-09-03 12:27:08+00:00,SocialFlow,0,en,1,1,0,0,0,-0.0625,0.3875,86,80,402,29
0,2022-09-03 02:27:27+00:00,SocialFlow,0,en,1,1,0,0,0,0.16,0.58,233,149,1495,42
0,2022-09-02 16:23:49+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,48,98,201,9
0,2022-09-02 14:44:19+00:00,SocialFlow,0,en,1,1,0,0,0,0.16666666666666666,0.5333333333333333,127,131,450,23
0,2022-09-02 12:55:24+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,143,96,602,45
0,2022-09-02 01:04:27+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,289,850,2636,78
0,2022-09-01 23:42:52+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,131,91,534,32
0,2022-09-01 22:03:22+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.125,96,83,367,19
0,2022-09-01 21:00:54+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,323,281,2778,78
0,2022-09-01 14:15:12+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,121,134,434,42
0,2022-09-01 13:55:17+00:00,SocialFlow,0,en,1,1,0,0,0,-0.25,0.25,121,98,394,49
0,2022-09-01 12:15:20+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,110,133,394,33
0,2022-09-01 11:57:39+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.5,94,35,327,8
0,2022-09-01 00:20:01+00:00,SocialFlow,0,en,1,1,0,0,0,0.35714285714285715,0.5714285714285714,467,468,4662,149
0,2022-09-01 00:02:49+00:00,SocialFlow,0,en,1,1,0,0,0,0.35714285714285715,0.5714285714285714,58,124,258,12
0,2022-08-31 13:59:06+00:00,SocialFlow,0,en,1,1,0,0,0,0.25,0.3333333333333333,131,101,480,23
0,2022-08-31 10:34:16+00:00,SocialFlow,0,en,1,1,0,0,0,0.125,0.16666666666666666,133,89,737,33
0,2022-08-30 22:18:15+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,109,54,521,20
0,2022-08-30 21:25:37+00:00,SocialFlow,0,en,1,1,0,0,0,-0.043333333333333335,0.12666666666666665,308,83,843,61
0,2022-08-29 16:40:35+00:00,SocialFlow,0,en,1,1,0,0,0,0.13333333333333333,0.13333333333333333,110,63,340,13
0,2022-08-29 15:06:02+00:00,SocialFlow,0,en,1,1,0,0,0,-0.03571428571428571,0.5714285714285714,66,100,302,12
0,2022-08-29 12:53:57+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,163,64,578,26
0,2022-08-29 12:41:04+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,186,51,632,29
0,2022-08-29 11:05:30+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,122,34,464,24
0,2022-08-27 23:34:09+00:00,SocialFlow,0,en,1,1,0,0,0,-0.55,0.7,310,174,718,15
0,2022-08-27 22:02:52+00:00,SocialFlow,0,en,1,1,0,0,0,0.17857142857142858,0.2857142857142857,87,209,386,18
0,2022-08-27 18:27:29+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,233,161,941,27
0,2022-08-26 20:21:55+00:00,SocialFlow,0,en,1,1,0,0,0,0.3,0.3,138,145,458,26
0,2022-08-26 16:34:44+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,130,160,549,19
0,2022-08-26 12:59:48+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.2,91,77,503,6
0,2022-08-26 12:54:39+00:00,SocialFlow,0,en,1,1,0,0,0,0.8,0.9,53,53,320,8
0,2022-08-26 12:51:27+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,139,97,351,82
0,2022-08-25 21:05:39+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.45454545454545453,234,207,954,57
0,2022-08-25 16:14:00+00:00,SocialFlow,0,en,1,1,0,0,0,0.25,0.3333333333333333,69,102,329,24
0,2022-08-25 15:44:08+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.5,233,436,1399,174
0,2022-08-25 00:21:29+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.0,331,129,1791,70
0,2022-08-24 23:40:03+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,296,109,1357,42
0,2022-08-24 17:14:20+00:00,SocialFlow,0,en,1,1,0,0,0,0.23863636363636365,0.43939393939393934,156,216,519,94
0,2022-08-24 16:09:46+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.5,180,184,892,81
0,2022-08-24 14:36:29+00:00,SocialFlow,0,en,1,1,0,0,0,-0.4,0.6,126,116,616,43
0,2022-08-24 13:45:12+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,102,77,618,17
0,2022-08-24 10:47:47+00:00,SocialFlow,0,en,1,1,0,0,0,0.16,0.5399999999999999,133,83,369,32
0,2022-08-23 18:56:55+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,82,102,232,43
0,2022-08-23 15:32:59+00:00,SocialFlow,0,en,1,1,0,0,0,-0.015357142857142854,0.30780219780219775,134,178,647,28
0,2022-08-23 15:16:40+00:00,SocialFlow,0,en,1,1,0,0,0,0.1481818181818182,0.4972727272727272,85,56,289,11
0,2022-08-23 10:35:39+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,547,171,1779,111
0,2022-08-22 23:02:33+00:00,SocialFlow,0,en,1,1,0,0,0,-0.08333333333333333,0.03333333333333333,506,1350,3463,946
0,2022-08-22 22:01:47+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.08888888888888889,112,51,311,13
0,2022-08-22 21:10:08+00:00,SocialFlow,0,en,1,1,0,0,0,0.1392857142857143,0.28660714285714284,66,261,349,27
0,2022-08-22 21:04:47+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.1,70,49,297,14
0,2022-08-22 20:21:08+00:00,SocialFlow,0,en,1,1,0,0,0,0.125,0.325,53,47,226,14
0,2022-08-22 19:00:29+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,201,89,386,43
0,2022-08-22 15:23:44+00:00,SocialFlow,0,en,1,1,0,0,0,0.5,0.5,217,306,1459,57
0,2022-08-22 13:04:53+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.0,94,258,363,34
0,2022-08-22 10:21:02+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.4,50,51,217,5
0,2022-08-21 08:19:17+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.0,246,236,1119,42
0,2022-08-19 17:28:20+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,120,123,580,12
0,2022-08-18 20:09:22+00:00,SocialFlow,0,en,1,1,0,0,0,0.25,0.25,403,377,1585,67
0,2022-08-18 18:56:16+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,1.0,97,168,575,17
0,2022-08-18 18:44:33+00:00,SocialFlow,0,en,1,1,0,0,0,-0.175,0.9,47,70,215,14
0,2022-08-18 15:13:22+00:00,SocialFlow,0,en,1,1,0,0,0,-0.5,1.0,299,171,1400,64
0,2022-08-18 14:33:02+00:00,SocialFlow,0,en,1,1,0,0,0,-0.06666666666666667,0.7333333333333334,73,45,347,9
0,2022-08-18 13:05:31+00:00,SocialFlow,0,en,1,1,0,0,0,0.1875,0.4375,95,61,324,18
0,2022-08-17 23:26:58+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,82,149,415,24
0,2022-08-17 22:00:49+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.4,238,106,970,33
0,2022-08-17 18:19:49+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,101,98,289,14
0,2022-08-17 16:20:08+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.06666666666666667,98,220,541,71
0,2022-08-17 07:10:48+00:00,SocialFlow,0,en,1,1,0,0,0,0.059272727272727276,0.33224242424242423,204,132,461,68
0,2022-08-16 20:11:00+00:00,SocialFlow,0,en,1,1,0,0,0,0.03125,0.75,424,318,2751,65
0,2022-08-16 18:24:05+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,100,109,481,40
0,2022-08-16 17:07:13+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.45454545454545453,234,88,510,45
0,2022-08-16 13:41:12+00:00,SocialFlow,0,en,1,1,0,0,0,0.20265151515151514,0.34469696969696967,177,197,612,48
0,2022-08-15 21:05:09+00:00,SocialFlow,0,en,1,1,0,0,0,-0.4,0.55,146,177,778,21
0,2022-08-15 18:08:04+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,208,228,1765,49
0,2022-08-15 14:00:50+00:00,SocialFlow,0,en,1,1,0,0,0,0.5,1.0,270,211,2284,47
0,2022-08-15 09:52:13+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,87,76,433,10
0,2022-08-15 04:27:11+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,270,197,1624,41
0,2022-08-15 03:16:39+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,105,75,537,21
0,2022-08-14 18:32:08+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,204,146,1204,46
0,2022-08-14 15:14:33+00:00,SocialFlow,0,en,1,1,0,0,0,-0.6,0.8,267,108,1911,48
0,2022-08-14 14:05:26+00:00,SocialFlow,0,en,1,1,0,0,0,0.2333333333333333,0.4666666666666666,361,346,1093,134
0,2022-08-14 13:18:48+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.5,138,102,601,22
0,2022-08-14 12:17:16+00:00,SocialFlow,0,en,1,1,0,0,0,-0.25,0.2,149,53,365,16
0,2022-08-13 20:48:37+00:00,SocialFlow,0,en,1,1,0,0,0,0.14285714285714285,0.26785714285714285,173,106,477,31
0,2022-08-13 19:49:27+00:00,SocialFlow,0,en,1,1,0,0,0,-0.175,0.9,62,59,269,8
0,2022-08-13 17:27:29+00:00,SocialFlow,0,en,1,1,0,0,0,-0.55,0.65,77,36,298,9
0,2022-08-12 21:50:34+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,289,179,2025,41
0,2022-08-12 19:49:44+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.5,152,145,769,22
0,2022-08-12 19:15:15+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.4,132,98,458,32
0,2022-08-12 18:20:52+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.5,586,441,2024,144
0,2022-08-12 15:45:00+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.45454545454545453,209,116,524,44
0,2022-08-12 15:29:51+00:00,SocialFlow,0,en,1,1,0,0,0,0.03409090909090909,0.36363636363636365,228,70,424,91
0,2022-08-12 11:34:54+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,120,62,366,24
0,2022-08-11 22:43:12+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.4,196,255,813,76
0,2022-08-11 19:51:46+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.06666666666666667,90,87,451,30
0,2022-08-11 19:20:33+00:00,SocialFlow,0,en,1,1,0,0,0,0.05000000000000002,0.5,242,174,1532,52
0,2022-08-11 16:55:36+00:00,SocialFlow,0,en,1,1,0,0,0,0.09999999999999999,0.03333333333333333,70,29,232,14
0,2022-08-11 16:20:15+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.2,197,161,557,96
0,2022-08-11 16:08:51+00:00,SocialFlow,0,ro,1,1,0,0,0,0.5,1.0,266,118,939,60
0,2022-08-11 13:56:32+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,101,68,344,24
0,2022-08-11 12:56:58+00:00,SocialFlow,0,en,1,1,0,0,0,-0.05555555555555555,0.4222222222222223,62,50,312,6
0,2022-08-11 08:34:36+00:00,SocialFlow,0,en,1,1,0,0,0,0.05,0.36666666666666664,137,127,767,29
0,2022-08-10 22:12:59+00:00,SocialFlow,0,en,1,1,0,0,0,-0.3,0.4,819,186,1469,251
0,2022-08-10 15:23:32+00:00,SocialFlow,0,en,1,1,0,0,0,-0.16666666666666666,0.21666666666666667,114,96,387,19
0,2022-08-10 14:52:59+00:00,SocialFlow,0,en,1,1,0,0,0,0.062121212121212126,0.3181818181818182,444,991,1722,228
0,2022-08-10 12:59:37+00:00,SocialFlow,0,en,1,1,0,0,0,0.016666666666666677,0.18333333333333335,104,359,454,87
0,2022-08-10 12:57:35+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.06666666666666667,230,32,525,64
0,2022-08-10 11:56:31+00:00,SocialFlow,0,en,1,1,0,0,0,-0.07765151515151517,0.5208333333333333,29,47,194,20
0,2022-08-09 19:00:25+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,156,78,736,17
0,2022-08-09 14:27:52+00:00,SocialFlow,0,en,1,1,0,0,0,-0.4,0.5,147,111,703,13
0,2022-08-09 13:28:44+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.5,157,69,729,77
0,2022-08-09 12:16:43+00:00,SocialFlow,0,en,1,1,0,0,0,0.1875,0.25,112,83,619,16
0,2022-08-09 11:54:24+00:00,SocialFlow,0,en,1,1,0,0,0,-0.1,0.4,100,35,285,15
