is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
False,2022-07-08 05:44:52+00:00,SocialFlow,False,"The suspect in the shooting of Shinzo Abe on Friday used a gun that he appears to have made himself, according to Japan's public broadcaster NHK, citing police. https://t.co/mckwT5jDFl",en,1,1,0,0,0,0.0,345,73,719,51
False,2022-07-08 03:12:30+00:00,SocialFlow,False,"Former Japanese Prime Minister Shinzo Abe rushed to hospital after possible shooting, NHK reports. https://t.co/ZBUfq4VfbC",en,1,1,0,0,0,0.0,1534,163,2246,266
False,2022-07-07 20:26:56+00:00,SocialFlow,False,Former Minneapolis police officer Derek Chauvin has been sentenced to more than 20 years on federal charges in George Floyd's killing. He is already jailed on state murder charges. https://t.co/3tTpQaAdJL,en,1,1,0,0,0,0.25,311,150,1723,40
False,2022-07-07 19:04:39+00:00,SocialFlow,False,"Ramesh ""Sunny"" Balwani, the former COO of failed blood testing startup Theranos and ex-boyfriend of founder Elizabeth Holmes, has been found guilty of defrauding investors and patients https://t.co/y1urD8BrqI",en,1,1,0,0,0,-0.3333333333333333,166,59,740,37
False,2022-07-07 18:56:16+00:00,SocialFlow,False,"Rafael Nadal withdraws from Wimbledon due to injury, sending Nick Kyrgios straight to the final https://t.co/IDAI3keZii",en,1,1,0,0,0,0.025000000000000005,105,58,349,52
False,2022-07-07 17:46:43+00:00,SocialFlow,False,"James Caan, the veteran screen actor known for his work in films including ""The Godfather,"" ""Misery"" and ""Elf,"" has died, his family says. He was 82. https://t.co/Qb64xT7iuX",en,1,1,0,0,0,0.0,451,125,1494,142
False,2022-07-07 15:17:11+00:00,SocialFlow,False,"Mortgage rates dropped for the second week in a row, notching the largest decline since December, 2008 https://t.co/G2jlMVd4Ru",en,1,1,0,0,0,0.0,131,51,488,41
False,2022-07-07 14:15:11+00:00,SocialFlow,False,Brittney Griner has pleaded guilty to drug charges in a Russian court. The detained WNBA star could face up to 10 years in prison. https://t.co/vXyy31Az5R,en,1,1,0,0,0,-0.25,165,204,453,105
False,2022-07-07 08:32:04+00:00,SocialFlow,False,"British Prime Minister Boris Johnson is to resign after support from his party drained away, ending a tenure mired in scandal https://t.co/y2sMUnUn29",en,1,1,0,0,0,0.0,411,139,1133,118
False,2022-07-06 23:47:47+00:00,SocialFlow,False,"An officer sought a supervisor's permission to shoot the gunman before he entered the school, says a report that cites missed chances to avert tragedy https://t.co/AKRf53iohn",en,1,1,0,0,0,0.0,131,124,418,42
False,2022-07-06 19:34:00+00:00,SocialFlow,False,"White House communications director Kate Bedingfield will leave her role in the coming weeks
https://t.co/gR1E40Hx6f",en,1,1,0,0,0,0.0,62,73,188,13
False,2022-07-06 18:02:33+00:00,SocialFlow,False,"Los Angeles jury finds man guilty of first-degree murder in the 2019 shooting of rapper Nipsey Hussle
https://t.co/uB1Z9n8wCL",en,1,1,0,0,0,-0.5,179,43,589,19
False,2022-07-06 17:10:27+00:00,SocialFlow,False,"President Biden has spoken with detained basketball star Brittney Griner's wife, the White House says, and also shared with her a letter to Griner https://t.co/aB1b6XhHot",en,1,1,0,0,0,0.0,68,134,381,14
False,2022-07-06 13:30:47+00:00,SocialFlow,False,"A New York judge fined the Trump Organization's former appraiser $10,000 a day after holding it in civil contempt of court for failing to comply with subpoenas from the New York attorney general's office. https://t.co/ZaGpHrQ2Ms",en,1,1,0,0,0,0.08068181818181819,151,67,945,4
False,2022-07-05 22:44:28+00:00,SocialFlow,False,"Suspect in Illinois parade shooting charged with seven counts of first-degree murder with more charges expected, Lake County state's attorney says https://t.co/5Xq3EPayXi",en,1,1,0,0,0,0.049999999999999996,146,144,513,16
False,2022-07-05 22:07:28+00:00,SocialFlow,False,"Police say they took knives and a sword from the Illinois shooting suspect's home in 2019 after a relative reported he threatened to ""kill everyone"" https://t.co/aCH6NNhnIg",en,1,1,0,0,0,0.0,294,181,762,147
False,2022-07-05 21:37:50+00:00,SocialFlow,False,Justice Department sues Arizona to block a new law that would require proof of citizenship to register to vote in the state https://t.co/eUIKONIJIK,en,1,1,0,0,0,0.13636363636363635,145,165,596,27
False,2022-07-05 20:30:42+00:00,SocialFlow,False,"A federal judge has overturned a 2019 Trump administration move to gut the landmark Endangered Species Act, restoring protections for hundreds of species https://t.co/LtHokGdlL4",en,1,1,0,0,0,0.0,1695,278,8676,160
False,2022-07-05 19:56:25+00:00,SocialFlow,False,"Death toll climbs to 7 in Illinois Fourth of July parade mass shooting, Highland Park mayor says https://t.co/qyVbcwmKPj",en,1,1,0,0,0,-0.125,144,53,372,16
False,2022-07-05 18:24:17+00:00,SocialFlow,False,Rudy Giuliani and Sen. Lindsey Graham subpoenaed by Georgia grand jury probing efforts to overturn election as the investigation reaches into Trump's circle https://t.co/UaH4nTviDI,en,1,1,0,0,0,0.5,419,209,2393,74
False,2022-07-05 17:50:05+00:00,SocialFlow,False,"Two senior members of Boris Johnson's UK government resign, throwing his administration into turmoil after days mired in scandal 
https://t.co/jwGd99ajYL https://t.co/llfrXgNIXf",en,1,1,0,0,0,0.0,109,79,459,25
False,2022-07-05 16:46:40+00:00,SocialFlow,False,"The Highland Park parade shooting suspect planned the attack for weeks, purchased his weapons legally and disguised himself as a woman, police say. Follow live updates:
https://t.co/jlAr9MfFCQ",en,1,1,0,0,0,0.02878787878787879,422,163,887,94
False,2022-07-05 00:04:50+00:00,SocialFlow,False,Person of interest taken into custody in connection with mass shooting at Illinois Fourth of July parade. https://t.co/hoLAFT3iMo,en,1,1,0,0,0,-0.125,177,211,813,43
False,2022-07-04 22:23:35+00:00,SocialFlow,False,Authorities identify 22-year-old person of interest being sought in connection to the Illinois parade mass shooting https://t.co/kyvw4v73qq,en,1,1,0,0,0,-0.25,218,196,838,45
False,2022-07-04 18:19:01+00:00,TweetDeck,False,"At least 6 people have been killed and two dozen injured in a shooting at a Fourth of July parade in a Chicago suburb, authorities say https://t.co/H07W0ox97B",en,1,1,0,0,0,-0.1875,381,247,631,250
False,2022-07-04 17:45:28+00:00,SocialFlow,False,"At least five people killed and 16 others taken to the hospital in shooting at July Fourth parade in Illinois, officials say. Follow live updates. https://t.co/adhHli2LDM",en,1,1,0,0,0,-0.12272727272727273,738,424,1545,493
False,2022-07-04 16:36:55+00:00,SocialFlow,False,"Police are responding to a shooting in downtown Highland Park, Illinois, in the area of a July 4th parade, the Lake County Sheriff's Office says https://t.co/RifO9jSKEk",en,1,1,0,0,0,-0.25,542,282,1026,277
False,2022-07-04 15:30:22+00:00,SocialFlow,False,"A court has remanded the Copenhagen shopping mall shooting suspect to a psychiatric care facility for 24 days, Danish police said https://t.co/u2Qv8cTKhJ",en,1,1,0,0,0,0.0,96,52,367,14
False,2022-07-04 14:54:35+00:00,SocialFlow,False,"US says Israeli military gunfire likely killed Palestinian-American journalist Shireen Abu Akleh, though a bullet examination was inconclusive https://t.co/9OOWALPXNU",en,1,1,0,0,0,-0.10000000000000002,83,85,311,13
False,2022-07-02 20:33:55+00:00,SocialFlow,False,The Palestinian Authority will let US investigators examine the bullet that killed journalist Shireen Abu Akleh. https://t.co/4VW3cUBjjB,en,1,1,0,0,0,-0.2,102,135,442,8
False,2022-07-02 18:20:46+00:00,SocialFlow,False,"Uvalde school district police chief Pete Arredondo reportedly resigns from city council amid blistering criticism of response to mass shooting.
https://t.co/76NhMcyKVp",en,1,1,0,0,0,0.0,252,209,1410,58
False,2022-07-02 00:23:59+00:00,SocialFlow,False,New York state lawmakers pass a bill limiting the concealed carry of firearms in wake of Supreme Court ruling https://t.co/NHFJ8066eI,en,1,1,0,0,0,0.13636363636363635,162,150,1036,15
False,2022-07-01 17:16:54+00:00,SocialFlow,False,"R. Kelly has been placed on suicide watch at the federal detention facility in New York where he is being held after he was sentenced this week to 30 years in prison on racketeering and sex trafficking charges, his lawyer said Friday. https://t.co/LuqOOokShm",en,1,1,0,0,0,0.13636363636363635,380,547,1240,102
False,2022-07-01 09:35:24+00:00,SocialFlow,False,"US basketball star Brittney Griner, accused of having cannabis oil in her luggage, arrives for her trial at a court near Moscow https://t.co/FSVTYuLfHe",en,1,1,0,0,0,0.1,131,159,381,19
False,2022-06-30 16:46:26+00:00,SocialFlow,False,"Ketanji Brown Jackson was sworn as an associate justice to the United States Supreme Court on Thursday, making history as the first Black woman on the highest court in the nation  https://t.co/WCUs2wocFq https://t.co/Q70BydsdFa",en,1,1,0,0,0,0.04166666666666667,508,261,2602,93
False,2022-06-30 14:16:18+00:00,SocialFlow,False,Supreme Court says President Biden can end Trump-era 'Remain in Mexico' immigration policy https://t.co/AwnAC9XwGH,en,1,1,0,0,0,0.0,116,99,437,25
False,2022-06-30 14:07:57+00:00,SocialFlow,False,The Supreme Court curbs the federal government’s ability to fight climate change. The decision is one of the most consequential cases for climate change and clean air in decades. https://t.co/oFSaf9Vfq2,en,1,1,0,0,0,0.43333333333333335,492,308,929,598
False,2022-06-30 13:46:19+00:00,SocialFlow,False,"President Biden says he would support changing Senate filibuster rules to codify abortion rights
https://t.co/M5fO1ZV3Kk",en,1,1,0,0,0,0.0,203,208,1353,87
False,2022-06-30 10:02:39+00:00,SocialFlow,False,"Russian forces withdraw from Snake Island in the Black Sea. Moscow calls it a ""goodwill"" gesture but Ukraine says it drove them out. https://t.co/444lGlTHIY",en,1,1,0,0,0,-0.08333333333333333,137,99,796,14
False,2022-06-30 08:17:12+00:00,SocialFlow,False,"Israel's parliament, the Knesset, votes to dissolve itself, triggering the country's fifth election in four years https://t.co/SaY5pA4gg0",en,1,1,0,0,0,0.0,70,43,240,16
False,2022-06-30 07:41:31+00:00,SocialFlow,False,"Xi Jinping arrives in Hong Kong, his first visit outside mainland China since the beginning of the pandemic https://t.co/NrHsVeyGaD",en,1,1,0,0,0,0.125,44,40,171,9
False,2022-06-29 23:07:12+00:00,SocialFlow,False,"The House January 6 committee has issued a subpoena to compel testimony from Pat Cipollone, former President Trump's White House counsel
https://t.co/fyHYi41KXZ",en,1,1,0,0,0,0.0,243,170,1365,43
False,2022-06-29 19:20:06+00:00,SocialFlow,False,R&amp;B singer R. Kelly sentenced to 30 years in prison following his conviction on federal racketeering and sex trafficking charges. https://t.co/ejlJ47xYTT,en,1,1,0,0,0,0.0,610,261,1880,342
False,2022-06-29 16:53:28+00:00,SocialFlow,False,"Ukraine secures the return of 144 soldiers, including dozens who helped defend the Mariupol steel plant, in prisoner swap with Russia. https://t.co/koUsuxxWGP",en,1,1,0,0,0,0.0,142,63,788,8
False,2022-06-29 16:30:24+00:00,SocialFlow,False,"Justice Stephen Breyer says he will retire Thursday, setting the stage for Ketanji Brown Jackson to take over as the next member of the Supreme Court. https://t.co/UCPYLe30CM",en,1,1,0,0,0,0.0,302,88,1577,42
False,2022-06-29 14:23:06+00:00,SocialFlow,False,The Supreme Court says in a 5-4 ruling that state agencies are not immune from private lawsuits brought under a federal law meant to protect employment rights of returning veterans https://t.co/AGP0Z6exAu,en,1,1,0,0,0,0.0,145,81,541,20
False,2022-06-29 13:00:30+00:00,SocialFlow,False,"NATO formally invites Finland and Sweden to become members of the military alliance. Follow live updates.
https://t.co/8ZLzsfbtlY",en,1,1,0,0,0,0.018181818181818174,255,72,1680,24
False,2022-06-28 19:13:34+00:00,SocialFlow,False,"Turkey has agreed to support Finland and Sweden's NATO membership bids, Finnish President says, removing a major hurdle to the two countries joining the alliance https://t.co/ikpC7wddCl",en,1,1,0,0,0,0.0625,206,152,1276,34
False,2022-06-28 18:49:00+00:00,SocialFlow,False,"Ghislaine Maxwell has been sentenced to 20 years in prison for carrying out a years-long scheme with Jeffrey Epstein to sexually abuse underage girls
https://t.co/FEJt66nFSw",en,1,1,0,0,0,0.5,2069,1175,5541,1462
False,2022-06-28 18:18:48+00:00,SocialFlow,False,"Trump wanted to go to the Capitol and lunged at the steering wheel and Secret Service who were stopping him from going, ex-aide says she was told
https://t.co/K2xkBdAGff",en,1,1,0,0,0,-0.4,260,423,1133,93
False,2022-06-28 18:10:57+00:00,SocialFlow,False,"Abortions can resume at some Texas clinics after a state court bars certain officials from enforcing a nearly century-old abortion ban
https://t.co/pZQKiCmAao",en,1,1,0,0,0,0.15714285714285714,266,48,1168,21
False,2022-06-28 17:03:02+00:00,SocialFlow,False,The House January 6th committee's unexpected sixth hearing is underway and will include public testimony from a former aide to Mark Meadows. Follow along here for live updates. https://t.co/CTzkt1t9IJ,en,1,1,0,0,0,0.05909090909090909,98,130,391,11
False,2022-06-28 14:51:10+00:00,SocialFlow,False,US imposes more sanctions against Moscow and implements a ban on new imports of Russian gold https://t.co/CEEexaaAwq,en,1,1,0,0,0,0.21212121212121213,104,91,579,11
False,2022-06-28 02:01:04+00:00,SocialFlow,False,"At least 44 migrants were found dead in a semi-truck in San Antonio, and 16 others were taken to hospitals, city councilwoman says. https://t.co/bRGrhOH02u",en,1,1,0,0,0,-0.25,487,280,944,290
False,2022-06-27 19:46:35+00:00,SocialFlow,False,"Several people were hurt when an Amtrak train derailed after striking a dump truck at a public crossing near Mendon, Missouri, according to a statement from the company. https://t.co/876RF92LjW",en,1,1,0,0,0,0.15,116,66,277,11
False,2022-06-27 19:00:09+00:00,SocialFlow,False,"An Amtrak train passing through an intersection without crossing gates in rural Brentwood, California, collided with a passenger vehicle, killing three people and causing major injuries to two others on Sunday, according to officials. https://t.co/xL29YuyId2",en,1,1,0,0,0,0.03125,102,84,286,21
False,2022-06-27 14:46:20+00:00,SocialFlow,False,"More than 1,000 people were in a shopping mall in central Ukraine that was hit by a Russian missile, President Zelensky says
https://t.co/rLB7r1eqMz",en,1,1,0,0,0,0.16666666666666666,379,291,684,52
False,2022-06-27 14:11:51+00:00,SocialFlow,False,"The Supreme Court rules a school district violated the First Amendment rights of a football coach when he lost his job for praying after games
https://t.co/Vy164gIRV6",en,1,1,0,0,0,0.25,141,364,856,148
False,2022-06-27 09:57:13+00:00,SocialFlow,False,"All remaining civilians are being urged to leave Lysychansk, the last city held by Ukraine in Luhansk, as Russian troops close in
https://t.co/yKVlGWOYTD",en,1,1,0,0,0,0.0,91,59,315,16
False,2022-06-26 21:57:20+00:00,SocialFlow,False,Video posted by Colombia's President-elect Gustavo Petro shows a stand full of spectators collapsing as people run from the area. https://t.co/lspvKbRKmf,en,1,1,0,0,0,0.35,100,83,325,6
False,2022-06-26 11:42:41+00:00,SocialFlow,False,Russia targeted the Ukrainian capital of Kyiv with a series of missile attacks Sunday as world leaders gathered in Germany for talks on the conflict https://t.co/J7aS8pBIea,en,1,1,0,0,0,0.0,199,147,570,23
False,2022-06-26 08:06:13+00:00,SocialFlow,False,"At least 17 young people are found dead in a tavern in East London, South Africa. Police say the cause is being investigated. https://t.co/DVJeP0Yru5",en,1,1,0,0,0,-0.13333333333333333,280,95,576,29
False,2022-06-26 08:04:03+00:00,SocialFlow,False,"G7 nations, including the US, are to ban new imports of Russian gold, Moscow's largest export after energy https://t.co/rt8JnynAK2",en,1,1,0,0,0,0.06818181818181818,173,175,1002,19
