is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,tweet,subjectivity,polarity,retweet count,reply count,like count,quote count
False,2020-09-30 18:30:48+00:00,Twitter Web App,False,en,1,1,0,0,0,"The only way to eliminate the threat of COVID-19 somewhere is to eliminate it everywhere. By making sure poor countries are equipped to stop this disease, wealthy countries will help themselves and bring this crisis to an end sooner.",0.8722222222222222,0.15,413,0,2699,149
False,2020-09-29 22:56:42+00:00,Twitter Web App,False,en,1,1,0,0,0,Understanding this concept can help us measure our progress toward eliminating carbon emissions and serve as a guide to action.,0.1,0.1,351,0,2729,87
False,2020-09-28 18:06:18+00:00,Twitter Web App,False,en,1,1,0,0,0,Developing and manufacturing vaccines won’t end the pandemic quickly unless we also deliver them equitably. Here is why it’s critical that vaccines are distributed in proportion to the global population:,0.43333333333333335,0.1111111111111111,1141,1,6467,290
False,2020-09-26 17:08:12+00:00,Twitter Web App,False,en,1,1,0,0,0,Great to see the UK commit vital funding to ensure COVID-19 vaccines are available for the world’s poorest people. PM  plan will improve the way we prepare for future crises like this.,0.41874999999999996,0.325,775,1,5246,883
False,2020-09-24 20:28:04+00:00,Twitter Web App,False,en,1,1,0,0,0,"After 20 years of stunning advances toward global goals to improve health and reduce poverty, the COVID-19 pandemic stopped progress in its tracks. In our foundation’s Goalkeepers report, we survey the damage and discuss how to start reversing it.",0.5,0.25,371,0,2606,87
False,2020-09-24 15:06:19+00:00,Twitter Web App,False,en,1,1,0,0,0,"To prevent the worst effects of climate change, we need innovation across all sectors—especially in the hardest to decarbonize sectors—to get us on a viable path to net-zero emissions.",1.0,-1.0,437,0,2765,63
False,2020-09-23 21:05:51+00:00,Twitter Web App,False,en,1,1,0,0,0,Dr. John Nkengasong is a true Goalkeeper. His leadership will help ensure Africa has the tools it needs to fight COVID-19:,0.65,0.35,263,1,1928,58
False,2020-09-19 01:03:55+00:00,Twitter Web App,False,en,1,1,0,0,0,"Justice Ginsburg was a trailblazer who devoted her entire career to fighting for equal justice for women, because she knew it would improve life for everyone. America is a better place because of her service. I am inspired by her life and legacy.",0.4583333333333333,0.16666666666666666,1410,0,11718,149
False,2020-09-15 22:13:13+00:00,Twitter Web App,False,en,1,1,0,0,0,My dad was the “real” Bill Gates. He was everything I try to be and I will miss him every day.,0.30000000000000004,0.2,5371,4,65050,1194
False,2020-09-12 16:21:39+00:00,Twitter Web App,False,en,1,1,0,0,0,Thank you to the heroes everywhere working to keep us safe. I hope their stories inspire you just as much as they have me:,0.35,0.35,749,0,5839,120
False,2020-09-10 14:55:41+00:00,Twitter Web App,False,en,1,1,0,0,0,These heroes represent the best of who we can be. Their efforts to solve the world’s challenges demonstrate our values as a society and they serve as powerful examples of how to make a positive difference in the world.,0.6151515151515151,0.5090909090909091,561,0,4279,109
False,2020-09-03 19:33:34+00:00,Twitter Web App,False,en,1,1,0,0,0,Clinical trials are critical to helping researchers better understand Alzheimer's. Improving how we identify and enroll participants in those trials will accelerate progress on diagnosing and treating the disease.,0.65,0.25,368,0,3028,82
False,2020-09-01 21:00:17+00:00,Twitter Web App,False,en,1,1,0,0,0,I tackle every big new problem by asking two questions: Who has dealt with this problem well? And what can we learn from them?  will help to fill the gap in global health knowledge sharing and to accelerate progress in saving lives.,0.18484848484848485,0.04545454545454545,616,0,4090,166
False,2020-08-30 16:37:55+00:00,Twitter Web App,False,en,1,1,0,0,0,"Of all the things I’ve learned from Warren Buffett (and there have been a lot), the most important might be what friendship is all about. Here’s why he’s a person that I admire as well as like:",0.75,0.45,2044,1,16983,315
False,2020-08-30 16:37:54+00:00,Twitter Web App,False,en,1,1,0,0,0,"Happy 90th birthday, Warren!",1.0,1.0,19018,1,127622,5485
False,2020-08-28 22:30:00+00:00,Twitter Web App,False,en,1,0,0,0,0,". thank you for making the world a healthier and more equitable place. Your understanding of how we can improve global prosperity, through support of organizations like  has been truly inspiring. Please now go take care of your own health.",0.625,0.4,1900,0,8791,270
False,2020-08-26 15:11:24+00:00,Twitter Web App,False,en,1,1,0,0,0,"If we’re going to address climate change, we need to find new ways to do things that don’t release greenhouse gases—including how we move around.",0.45454545454545453,0.13636363636363635,699,0,4697,230
False,2020-08-25 18:09:23+00:00,Twitter Web App,False,en,1,1,0,0,0,Today we move one step closer toward a world without polio. This is an incredible milestone that’s worth celebrating. It is also an important reminder of what can be accomplished when we work together toward a common goal.,0.6,0.3,2387,0,15906,560
False,2020-08-22 17:11:15+00:00,Twitter Web App,False,en,1,1,0,0,0,Mosquito City is home to the world’s largest captive colony of mosquitoes.  Institute is doing fascinating research there about mosquito behaviors and finding ways to outsmart them.,0.7250000000000001,0.44999999999999996,533,0,3959,155
False,2020-08-20 15:48:58+00:00,Twitter Web App,False,en,1,1,1,1,0,Deaths from malaria have been cut by more than half since the year 2000. Increased bed net use is one of the main reasons why,0.25,0.125,538,0,4611,124
False,2020-08-19 15:06:37+00:00,Twitter Web App,False,en,1,1,0,0,0,"Ridding the world of preventable, treatable diseases like malaria will save millions of lives and lead to healthier, more prosperous communities. And that will make them better prepared to confront any new health challenges like COVID-19 in the future.",0.39488636363636365,0.28409090909090906,761,0,4839,238
False,2020-08-18 15:35:19+00:00,Twitter Web App,False,en,1,1,0,0,0,The progress the world has made against malaria is one of the greatest success stories ever. The COVID-19 pandemic only reinforces why eradicating malaria is so essential.,0.575,0.325,557,0,3992,96
False,2020-08-17 17:35:49+00:00,Twitter Web App,False,en,1,1,0,0,0,"Move aside,  This is the still the world’s deadliest killer:",0.0,0.0,747,0,3970,348
False,2020-08-13 16:22:51+00:00,Twitter Web App,False,en,1,1,0,0,0,"Because of long-standing barriers that are made worse by COVID-19, hundreds of thousands of students with promise may never start college. This would be disastrous for these young people and for the country. Here’s what we’re doing to help:",0.6,-0.3333333333333333,527,0,3565,155
False,2020-08-12 20:40:18+00:00,Twitter Web App,False,en,1,1,0,0,0,Teaching special education takes an amazing person to figure out exactly what works for each child. Talking with Washington State Teacher of the Year Amy Campbell gave me an even greater appreciation for these educators:,0.5553571428571429,0.4267857142857143,339,0,2851,82
False,2020-08-11 15:01:05+00:00,Twitter Web App,False,en,1,1,0,0,0,Our foundation is partnering with  to support teachers as they get ready to go back to school—in whatever form that takes—and will boost your donations to the classroom project of your choice today.,0.25,0.1,355,1,2490,82
False,2020-08-10 19:19:40+00:00,Twitter Web App,False,en,1,1,0,0,0,"I always look forward to meeting Washington’s Teacher of the Year. This year’s recipient, Amy Campbell ( is a remarkable advocate for her students, and I loved learning about her approach to teaching special ed.",0.7071428571428572,0.6023809523809524,383,1,3326,75
False,2020-08-10 04:02:25+00:00,Twitter Web App,False,en,1,1,0,0,0,Bill Foege was instrumental in the effort to eradicate smallpox (and is a personal hero of mine). Here he outlines how lessons learned from that campaign can apply to the fight against COVID-19.,0.3,0.0,541,0,3358,94
False,2020-08-07 18:01:49+00:00,Twitter Web App,False,en,1,1,0,0,0,The world did not do enough to prepare for a pandemic. We can avoid making the same mistake with climate change by:1. Letting science and innovation lead the way2. Making sure solutions work for poor countries too3. Getting started now,0.5284722222222222,0.024999999999999994,3150,0,13188,797
False,2020-08-06 23:32:22+00:00,Twitter Web App,False,en,1,1,0,0,0,Great tips from  about how to find reliable sources of information and test claims you may see about the pandemic in your social media feeds.,0.4083333333333333,0.4166666666666667,319,1,2128,83
False,2020-08-04 19:51:08+00:00,Twitter Web App,False,en,1,1,0,0,0,"If we learn the lessons of COVID-19, we can approach climate change more informed about the consequences of inaction, and more prepared to save lives and prevent the worst possible outcome.",0.75,0.0,1455,0,7892,393
False,2020-07-31 18:27:01+00:00,Twitter Web App,False,en,1,1,0,0,0,"In his final words, John Lewis challenges all of us to continue to stand up for what we truly believe. “Together, you can redeem the soul of our nation.”",1.0,0.0,484,0,3928,122
False,2020-07-31 00:25:01+00:00,Twitter Web App,False,en,1,1,0,0,0,"The impacts of COVID-19 are driving worrying increases in malnutrition and health outcomes. However, there are clear actions that can be taken in both the near- and long-term.",0.39166666666666666,0.1,397,0,2681,149
False,2020-07-30 16:11:56+00:00,Twitter Web App,False,en,1,1,0,0,0,"In these challenging times, we can’t lose sight of the importance of combatting climate change. I’m excited to hear about how companies like  are finding a way to play a role.",0.875,0.4375,797,1156,9322,106
False,2020-07-29 23:19:24+00:00,Twitter Web App,False,en,1,1,0,0,0,Science and innovation will help us beat COVID-19. Dr. Fauci explains why.,0.0,0.0,892,0,5263,197
False,2020-07-29 22:43:25+00:00,Twitter Web App,False,en,1,1,0,0,0,It’s important that we continue to follow scientific data as we look for new tools to aid in the fight against coronavirus.,0.7272727272727273,0.2681818181818182,579,0,4217,207
False,2020-07-29 20:41:46+00:00,Twitter Web App,False,en,1,1,0,0,0,"“I truly believe that if there is faith and hope and determination, we can continue to lay progress and create an American community at peace with ourselves.”  John Lewis will continue to inspire generations of Americans.",0.0,0.0,363,0,3047,60
False,2020-07-29 14:42:26+00:00,Twitter Web App,False,en,1,1,0,0,0,"It’s hard to overstate how important finding a reliable, affordable, and easy-to-use diagnostic is for stopping Alzheimer’s. This is a big step towards that goal.",0.5472222222222222,0.036111111111111115,687,0,4809,107
False,2020-07-28 19:02:11+00:00,Twitter Web App,False,en,1,1,0,0,0,Investments in digital technology that strengthen Africa’s food and health security will be critical to help the continent recover and thrive after the pandemic.,0.4,0.0,481,0,3971,122
False,2020-07-24 18:26:46+00:00,Twitter Web App,False,en,1,1,0,0,0,"""Our best strategy in the age-old fight against the germs is our collaborative, data-based effort to study the world around us and within us. Our best strategy is science.""  explains how vaccines have dramatically improved humanity’s ability to fight infectious disease.",0.3,1.0,566,0,3356,175
False,2020-07-18 04:29:20+00:00,Twitter Web App,False,en,1,1,0,0,0,"This is a great loss for America, and for everyone who believes in making the world a more just place. John Lewis not only saw that our country could be better--he never stopped working to make it that way. We need leaders like him more than ever.",0.6875,0.45,1261,0,13558,136
False,2020-07-02 18:54:24+00:00,Twitter Web App,False,en,1,1,0,0,0,"Globally, a lack of medical oxygen–needed to treat pneumonia, malaria, and other diseases–leads to hundreds of thousands of deaths each year.  founded  to address this often-overlooked challenge.",0.125,-0.041666666666666664,347,857,2840,52
